code,datetime,e,n,value
Travinh,3/9/2026 11:00,106.3533056,9.97672222,59.56381548
Travinh,3/9/2026 12:00,106.3533056,9.97672222,68.06891497
Travinh,3/9/2026 13:00,106.3533056,9.97672222,81.40000037
Travinh,3/9/2026 14:00,106.3533056,9.97672222,95.99061925
Travinh,3/9/2026 15:00,106.3533056,9.97672222,107.5578301
Travinh,3/9/2026 16:00,106.3533056,9.97672222,112.697736
Travinh,3/9/2026 17:00,106.3533056,9.97672222,110.1086799
Travinh,3/9/2026 18:00,106.3533056,9.97672222,100.7885293
Travinh,3/9/2026 19:00,106.3533056,9.97672222,87.28712863
Travinh,3/9/2026 20:00,106.3533056,9.97672222,72.68913358
Travinh,3/9/2026 21:00,106.3533056,9.97672222,59.95186463
Travinh,3/9/2026 22:00,106.3533056,9.97672222,51.65281407
Travinh,3/9/2026 23:00,106.3533056,9.97672222,49.72777335
Travinh,3/10/2026 0:00,106.3533056,9.97672222,54.88826114
Travinh,3/10/2026 1:00,106.3533056,9.97672222,65.96555557
Travinh,3/10/2026 2:00,106.3533056,9.97672222,79.82665003
Travinh,3/10/2026 3:00,106.3533056,9.97672222,92.27167819
Travinh,3/10/2026 4:00,106.3533056,9.97672222,99.60446227
Travinh,3/10/2026 5:00,106.3533056,9.97672222,100.0118916
Travinh,3/10/2026 6:00,106.3533056,9.97672222,94.00809336
Travinh,3/10/2026 7:00,106.3533056,9.97672222,83.88344558
Travinh,3/10/2026 8:00,106.3533056,9.97672222,72.72442087
Travinh,3/10/2026 9:00,106.3533056,9.97672222,63.61505843
Travinh,3/10/2026 10:00,106.3533056,9.97672222,59.16381326
Travinh,3/10/2026 11:00,106.3533056,9.97672222,61.07599172
Travinh,3/10/2026 12:00,106.3533056,9.97672222,69.56757432
Travinh,3/10/2026 13:00,106.3533056,9.97672222,82.87929395
Travinh,3/10/2026 14:00,106.3533056,9.97672222,97.44487861
Travinh,3/10/2026 15:00,106.3533056,9.97672222,108.9816071
Travinh,3/10/2026 16:00,106.3533056,9.97672222,114.085841
Travinh,3/10/2026 17:00,106.3533056,9.97672222,111.4562174
Travinh,3/10/2026 18:00,106.3533056,9.97672222,102.0909315
Travinh,3/10/2026 19:00,106.3533056,9.97672222,88.5401856
Travinh,3/10/2026 20:00,106.3533056,9.97672222,73.88902066
Travinh,3/10/2026 21:00,106.3533056,9.97672222,61.09516627
Travinh,3/10/2026 22:00,106.3533056,9.97672222,52.736544
Travinh,3/10/2026 23:00,106.3533056,9.97672222,50.74939099
Travinh,3/11/2026 0:00,106.3533056,9.97672222,55.84568406
Travinh,3/11/2026 1:00,106.3533056,9.97672222,66.85716781
Travinh,3/11/2026 2:00,106.3533056,9.97672222,80.65130639
Travinh,3/11/2026 3:00,106.3533056,9.97672222,93.02870429
Travinh,3/11/2026 4:00,106.3533056,9.97672222,100.2936505
Travinh,3/11/2026 5:00,106.3533056,9.97672222,100.6334932
Travinh,3/11/2026 6:00,106.3533056,9.97672222,94.56280604
Travinh,3/11/2026 7:00,106.3533056,9.97672222,84.37239801
Travinh,3/11/2026 8:00,106.3533056,9.97672222,73.14915303
Travinh,3/11/2026 9:00,106.3533056,9.97672222,63.97749881
Travinh,3/11/2026 10:00,106.3533056,9.97672222,59.4662528
Travinh,3/11/2026 11:00,106.3533056,9.97672222,61.32105495
Travinh,3/11/2026 12:00,106.3533056,9.97672222,69.75818791
Travinh,3/11/2026 13:00,106.3533056,9.97672222,83.01865308
Travinh,3/11/2026 14:00,106.3533056,9.97672222,97.53641143
Travinh,3/11/2026 15:00,106.3533056,9.97672222,109.0289378
Travinh,3/11/2026 16:00,106.3533056,9.97672222,114.0927515
Travinh,3/11/2026 17:00,106.3533056,9.97672222,111.4266089
Travinh,3/11/2026 18:00,106.3533056,9.97672222,102.0287849
Travinh,3/11/2026 19:00,106.3533056,9.97672222,88.4495228
Travinh,3/11/2026 20:00,106.3533056,9.97672222,73.77386574
Travinh,3/11/2026 21:00,106.3533056,9.97672222,60.95950775
Travinh,3/11/2026 22:00,106.3533056,9.97672222,52.5842983
Travinh,3/11/2026 23:00,106.3533056,9.97672222,50.58436735
Travinh,3/12/2026 0:00,106.3533056,9.97672222,55.6715514
Travinh,3/12/2026 1:00,106.3533056,9.97672222,66.67742374
Travinh,3/12/2026 2:00,106.3533056,9.97672222,80.46924861
Travinh,3/12/2026 3:00,106.3533056,9.97672222,92.84740474
Travinh,3/12/2026 4:00,106.3533056,9.97672222,100.1159324
Travinh,3/12/2026 5:00,106.3533056,9.97672222,100.4619109
Travinh,3/12/2026 6:00,106.3533056,9.97672222,94.39962879
Travinh,3/12/2026 7:00,106.3533056,9.97672222,84.21959596
Travinh,3/12/2026 8:00,106.3533056,9.97672222,73.00838749
Travinh,3/12/2026 9:00,106.3533056,9.97672222,63.85011545
Travinh,3/12/2026 10:00,106.3533056,9.97672222,59.35327839
Travinh,3/12/2026 11:00,106.3533056,9.97672222,61.2231973
Travinh,3/12/2026 12:00,106.3533056,9.97672222,69.67583915
Travinh,3/12/2026 13:00,106.3533056,9.97672222,82.95189598
Travinh,3/12/2026 14:00,106.3533056,9.97672222,97.48502873
Travinh,3/12/2026 15:00,106.3533056,9.97672222,108.9924242
Travinh,3/12/2026 16:00,106.3533056,9.97672222,114.0703285
Travinh,3/12/2026 17:00,106.3533056,9.97672222,111.4172415
Travinh,3/12/2026 18:00,106.3533056,9.97672222,102.0312009
Travinh,3/12/2026 19:00,106.3533056,9.97672222,88.46223356
Travinh,3/12/2026 20:00,106.3533056,9.97672222,73.7951884
Travinh,3/12/2026 21:00,106.3533056,9.97672222,60.987589
Travinh,3/12/2026 22:00,106.3533056,9.97672222,52.6171388
Travinh,3/12/2026 23:00,106.3533056,9.97672222,50.61984684
Travinh,3/13/2026 0:00,106.3533056,9.97672222,55.70745411
Travinh,3/13/2026 1:00,106.3533056,9.97672222,66.71146378
Travinh,3/13/2026 2:00,106.3533056,9.97672222,80.49909512
Travinh,3/13/2026 3:00,106.3533056,9.97672222,92.87070643
Travinh,3/13/2026 4:00,106.3533056,9.97672222,100.1303413
Travinh,3/13/2026 5:00,106.3533056,9.97672222,100.465105
Travinh,3/13/2026 6:00,106.3533056,9.97672222,94.38933335
Travinh,3/13/2026 7:00,106.3533056,9.97672222,84.19360349
Travinh,3/13/2026 8:00,106.3533056,9.97672222,72.96457585
Travinh,3/13/2026 9:00,106.3533056,9.97672222,63.78646427
Travinh,3/13/2026 10:00,106.3533056,9.97672222,59.26788349
Travinh,3/13/2026 11:00,106.3533056,9.97672222,61.11428313
Travinh,3/13/2026 12:00,106.3533056,9.97672222,69.54176914
Travinh,3/13/2026 13:00,106.3533056,9.97672222,82.79118076
Travinh,3/13/2026 14:00,106.3533056,9.97672222,97.29633226
Travinh,3/13/2026 15:00,106.3533056,9.97672222,108.7745679
Travinh,3/13/2026 16:00,106.3533056,9.97672222,113.8222932
Travinh,3/13/2026 17:00,106.3533056,9.97672222,111.1381677
Travinh,3/13/2026 18:00,106.3533056,9.97672222,101.7203869
Travinh,3/13/2026 19:00,106.3533056,9.97672222,88.11913229
Travinh,3/13/2026 20:00,106.3533056,9.97672222,73.41940262
Travinh,3/13/2026 21:00,106.3533056,9.97672222,60.57886493
Travinh,3/13/2026 22:00,106.3533056,9.97672222,52.17535882
Travinh,3/13/2026 23:00,106.3533056,9.97672222,50.14502124
Travinh,3/14/2026 0:00,106.3533056,9.97672222,55.19971198
Travinh,3/14/2026 1:00,106.3533056,9.97672222,66.1710435
Travinh,3/14/2026 2:00,106.3533056,9.97672222,79.92633447
Travinh,3/14/2026 3:00,106.3533056,9.97672222,92.26603265
Travinh,3/14/2026 4:00,106.3533056,9.97672222,99.49426121
Travinh,3/14/2026 5:00,106.3533056,9.97672222,99.79819558
Travinh,3/14/2026 6:00,106.3533056,9.97672222,93.69223264
Travinh,3/14/2026 7:00,106.3533056,9.97672222,83.4670024
Travinh,3/14/2026 8:00,106.3533056,9.97672222,72.20921067
Travinh,3/14/2026 9:00,106.3533056,9.97672222,63.0031103
Travinh,3/14/2026 10:00,106.3533056,9.97672222,58.4573497
Travinh,3/14/2026 11:00,106.3533056,9.97672222,60.27740815
Travinh,3/14/2026 12:00,106.3533056,9.97672222,68.67941846
Travinh,3/14/2026 13:00,106.3533056,9.97672222,81.90424533
Travinh,3/14/2026 14:00,106.3533056,9.97672222,96.38572849
Travinh,3/14/2026 15:00,106.3533056,9.97672222,107.841239
Travinh,3/14/2026 16:00,106.3533056,9.97672222,112.8672117
Travinh,3/14/2026 17:00,106.3533056,9.97672222,110.1623397
Travinh,3/14/2026 18:00,106.3533056,9.97672222,100.7248571
Travinh,3/14/2026 19:00,106.3533056,9.97672222,87.10499028
Travinh,3/14/2026 20:00,106.3533056,9.97672222,72.38778989
Travinh,3/14/2026 21:00,106.3533056,9.97672222,59.53098318
Travinh,3/14/2026 22:00,106.3533056,9.97672222,51.11247851
Travinh,3/14/2026 23:00,106.3533056,9.97672222,49.06849071
Travinh,3/15/2026 0:00,106.3533056,9.97672222,54.11096686
Travinh,3/15/2026 1:00,106.3533056,9.97672222,65.07161609
Travinh,3/15/2026 2:00,106.3533056,9.97672222,78.81786297
Travinh,3/15/2026 3:00,106.3533056,9.97672222,91.15027
Travinh,3/15/2026 4:00,106.3533056,9.97672222,98.37308326
Travinh,3/15/2026 5:00,106.3533056,9.97672222,98.67360843
Travinh,3/15/2026 6:00,106.3533056,9.97672222,92.56637893
Travinh,3/15/2026 7:00,106.3533056,9.97672222,82.34216624
Travinh,3/15/2026 8:00,106.3533056,9.97672222,71.08782119
Travinh,3/15/2026 9:00,106.3533056,9.97672222,61.88774345
Travinh,3/15/2026 10:00,106.3533056,9.97672222,57.35072833
Travinh,3/15/2026 11:00,106.3533056,9.97672222,59.1824
Travinh,3/15/2026 12:00,106.3533056,9.97672222,67.5990322
Travinh,3/15/2026 13:00,106.3533056,9.97672222,80.84162435
Travinh,3/15/2026 14:00,106.3533056,9.97672222,95.34414245
Travinh,3/15/2026 15:00,106.3533056,9.97672222,106.8240731
Travinh,3/15/2026 16:00,106.3533056,9.97672222,111.877954
Travinh,3/15/2026 17:00,106.3533056,9.97672222,109.2045655
Travinh,3/15/2026 18:00,106.3533056,9.97672222,99.80221164
Travinh,3/15/2026 19:00,106.3533056,9.97672222,86.22116944
Travinh,3/15/2026 20:00,106.3533056,9.97672222,71.54651867
Travinh,3/15/2026 21:00,106.3533056,9.97672222,58.73599232
Travinh,3/15/2026 22:00,106.3533056,9.97672222,50.36747964
Travinh,3/15/2026 23:00,106.3533056,9.97672222,48.37714997
Travinh,3/16/2026 0:00,106.3533056,9.97672222,53.47687737
Travinh,3/16/2026 1:00,106.3533056,9.97672222,64.49826948
Travinh,3/16/2026 2:00,106.3533056,9.97672222,78.30862023
Travinh,3/16/2026 3:00,106.3533056,9.97672222,90.70833197
Travinh,3/16/2026 4:00,106.3533056,9.97672222,98.00146106
Travinh,3/16/2026 5:00,106.3533056,9.97672222,98.37509418
Travinh,3/16/2026 6:00,106.3533056,9.97672222,92.34351698
Travinh,3/16/2026 7:00,106.3533056,9.97672222,82.19722539
Travinh,3/16/2026 8:00,106.3533056,9.97672222,71.02276812
Travinh,3/16/2026 9:00,106.3533056,9.97672222,61.90421768
Travinh,3/16/2026 10:00,106.3533056,9.97672222,57.45001907
Travinh,3/16/2026 11:00,106.3533056,9.97672222,59.36542519
Travinh,3/16/2026 12:00,106.3533056,9.97672222,67.86631996
Travinh,3/16/2026 13:00,106.3533056,9.97672222,81.19329714
Travinh,3/16/2026 14:00,106.3533056,9.97672222,95.77990425
Travinh,3/16/2026 15:00,106.3533056,9.97672222,107.3431997
Travinh,3/16/2026 16:00,106.3533056,9.97672222,112.4792864
Travinh,3/16/2026 17:00,106.3533056,9.97672222,109.8865072
Travinh,3/16/2026 18:00,106.3533056,9.97672222,100.5627296
Travinh,3/16/2026 19:00,106.3533056,9.97672222,87.05779791
Travinh,3/16/2026 20:00,106.3533056,9.97672222,72.45636764
Travinh,3/16/2026 21:00,106.3533056,9.97672222,59.71575918
Travinh,3/16/2026 22:00,106.3533056,9.97672222,51.4134647
Travinh,3/16/2026 23:00,106.3533056,9.97672222,49.48527553
Travinh,3/17/2026 0:00,106.3533056,9.97672222,54.64271021
Travinh,3/17/2026 1:00,106.3533056,9.97672222,65.71704675
Travinh,3/17/2026 2:00,106.3533056,9.97672222,79.57527839
Travinh,3/17/2026 3:00,106.3533056,9.97672222,92.01753866
Travinh,3/17/2026 4:00,106.3533056,9.97672222,99.34764965
Travinh,3/17/2026 5:00,106.3533056,9.97672222,99.75250053
Travinh,3/17/2026 6:00,106.3533056,9.97672222,93.74621834
Travinh,3/17/2026 7:00,106.3533056,9.97672222,83.61918093
Travinh,3/17/2026 8:00,106.3533056,9.97672222,72.45786075
Travinh,3/17/2026 9:00,106.3533056,9.97672222,63.34629687
Travinh,3/17/2026 10:00,106.3533056,9.97672222,58.89294409
Travinh,3/17/2026 11:00,106.3533056,9.97672222,60.8031086
Travinh,3/17/2026 12:00,106.3533056,9.97672222,69.29277075
Travinh,3/17/2026 13:00,106.3533056,9.97672222,82.60266323
Travinh,3/17/2026 14:00,106.3533056,9.97672222,97.16651386
Travinh,3/17/2026 15:00,106.3533056,9.97672222,108.7016013
Travinh,3/17/2026 16:00,106.3533056,9.97672222,113.8042868
Travinh,3/17/2026 17:00,106.3533056,9.97672222,111.1732074
Travinh,3/17/2026 18:00,106.3533056,9.97672222,101.806558
Travinh,3/17/2026 19:00,106.3533056,9.97672222,88.25454075
Travinh,3/17/2026 20:00,106.3533056,9.97672222,73.60219639
Travinh,3/17/2026 21:00,106.3533056,9.97672222,60.80725429
Travinh,3/17/2026 22:00,106.3533056,9.97672222,52.4476358
Travinh,3/17/2026 23:00,106.3533056,9.97672222,50.45957784
Travinh,3/18/2026 0:00,106.3533056,9.97672222,55.55505701
Travinh,3/18/2026 1:00,106.3533056,9.97672222,66.56581768
Travinh,3/18/2026 2:00,106.3533056,9.97672222,80.35932376
Travinh,3/18/2026 3:00,106.3533056,9.97672222,92.7361795
Travinh,3/18/2026 4:00,106.3533056,9.97672222,100.0006737
Travinh,3/18/2026 5:00,106.3533056,9.97672222,100.3401541
Travinh,3/18/2026 6:00,106.3533056,9.97672222,94.26919441
Travinh,3/18/2026 7:00,106.3533056,9.97672222,84.07860314
Travinh,3/18/2026 8:00,106.3533056,9.97672222,72.85526402
Travinh,3/18/2026 9:00,106.3533056,9.97672222,63.6836045
Travinh,3/18/2026 10:00,106.3533056,9.97672222,59.17244177
Travinh,3/18/2026 11:00,106.3533056,9.97672222,61.02741548
Travinh,3/18/2026 12:00,106.3533056,9.97672222,69.46480805
Travinh,3/18/2026 13:00,106.3533056,9.97672222,82.72562057
Travinh,3/18/2026 14:00,106.3533056,9.97672222,97.24381375
Travinh,3/18/2026 15:00,106.3533056,9.97672222,108.7368621
Travinh,3/18/2026 16:00,106.3533056,9.97672222,113.8012848
Travinh,3/18/2026 17:00,106.3533056,9.97672222,111.1358377
Travinh,3/18/2026 18:00,106.3533056,9.97672222,101.7387955
Travinh,3/18/2026 19:00,106.3533056,9.97672222,88.16040128
Travinh,3/18/2026 20:00,106.3533056,9.97672222,73.48569778
Travinh,3/18/2026 21:00,106.3533056,9.97672222,60.67237876
Travinh,3/18/2026 22:00,106.3533056,9.97672222,52.29829336
Travinh,3/18/2026 23:00,106.3533056,9.97672222,50.29957126
Travinh,3/19/2026 0:00,106.3533056,9.97672222,55.38804861
Travinh,3/19/2026 1:00,106.3533056,9.97672222,66.39529838
Travinh,3/19/2026 2:00,106.3533056,9.97672222,80.1885845
Travinh,3/19/2026 3:00,106.3533056,9.97672222,92.56828536
Travinh,3/19/2026 4:00,106.3533056,9.97672222,99.8384409
Travinh,3/19/2026 5:00,106.3533056,9.97672222,100.1861301
Travinh,3/19/2026 6:00,106.3533056,9.97672222,94.12564118
Travinh,3/19/2026 7:00,106.3533056,9.97672222,83.94748365
Travinh,3/19/2026 8:00,106.3533056,9.97672222,72.73823227
Travinh,3/19/2026 9:00,106.3533056,9.97672222,63.58199876
Travinh,3/19/2026 10:00,106.3533056,9.97672222,59.08728129
Travinh,3/19/2026 11:00,106.3533056,9.97672222,60.95940052
Travinh,3/19/2026 12:00,106.3533056,9.97672222,69.41432306
Travinh,3/19/2026 13:00,106.3533056,9.97672222,82.69274056
Travinh,3/19/2026 14:00,106.3533056,9.97672222,97.22831361
Travinh,3/19/2026 15:00,106.3533056,9.97672222,108.7382287
Travinh,3/19/2026 16:00,106.3533056,9.97672222,113.8187314
Travinh,3/19/2026 17:00,106.3533056,9.97672222,111.1683214
Travinh,3/19/2026 18:00,106.3533056,9.97672222,101.7850358
Travinh,3/19/2026 19:00,106.3533056,9.97672222,88.21890121
Travinh,3/19/2026 20:00,106.3533056,9.97672222,73.55476618
Travinh,3/19/2026 21:00,106.3533056,9.97672222,60.75015387
Travinh,3/19/2026 22:00,106.3533056,9.97672222,52.3827673
Travinh,3/19/2026 23:00,106.3533056,9.97672222,50.38861514
Travinh,3/20/2026 0:00,106.3533056,9.97672222,55.47943795
Travinh,3/20/2026 1:00,106.3533056,9.97672222,66.48673852
Travinh,3/20/2026 2:00,106.3533056,9.97672222,80.2777357
Travinh,3/20/2026 3:00,106.3533056,9.97672222,92.65278737
Travinh,3/20/2026 4:00,106.3533056,9.97672222,99.91593671
Travinh,3/20/2026 5:00,106.3533056,9.97672222,100.2542886
Travinh,3/20/2026 6:00,106.3533056,9.97672222,94.18217838
Travinh,3/20/2026 7:00,106.3533056,9.97672222,83.99018281
Travinh,3/20/2026 8:00,106.3533056,9.97672222,72.76496187
Travinh,3/20/2026 9:00,106.3533056,9.97672222,63.59072899
Travinh,3/20/2026 10:00,106.3533056,9.97672222,59.07609845
Travinh,3/20/2026 11:00,106.3533056,9.97672222,60.92651945
Travinh,3/20/2026 12:00,106.3533056,9.97672222,69.3580975
Travinh,3/20/2026 13:00,106.3533056,9.97672222,82.61167138
Travinh,3/20/2026 14:00,106.3533056,9.97672222,97.12105493
Travinh,3/20/2026 15:00,106.3533056,9.97672222,108.603592
Travinh,3/20/2026 16:00,106.3533056,9.97672222,113.6556875
Travinh,3/20/2026 17:00,106.3533056,9.97672222,110.9760007
Travinh,3/20/2026 18:00,106.3533056,9.97672222,101.5627265
Travinh,3/20/2026 19:00,106.3533056,9.97672222,87.96604613
Travinh,3/20/2026 20:00,106.3533056,9.97672222,73.27095767
Travinh,3/20/2026 21:00,106.3533056,9.97672222,60.43512776
Travinh,3/20/2026 22:00,106.3533056,9.97672222,52.03639553
Travinh,3/20/2026 23:00,106.3533056,9.97672222,50.01089746
Travinh,3/21/2026 0:00,106.3533056,9.97672222,55.07049287
Travinh,3/21/2026 1:00,106.3533056,9.97672222,66.04679373
Travinh,3/21/2026 2:00,106.3533056,9.97672222,79.80711824
Travinh,3/21/2026 3:00,106.3533056,9.97672222,92.15191367
Travinh,3/21/2026 4:00,106.3533056,9.97672222,99.3853027
Travinh,3/21/2026 5:00,106.3533056,9.97672222,99.69446027
Travinh,3/21/2026 6:00,106.3533056,9.97672222,93.59378277
Travinh,3/21/2026 7:00,106.3533056,9.97672222,83.37389972
Travinh,3/21/2026 8:00,106.3533056,9.97672222,72.12151643
Travinh,3/21/2026 9:00,106.3533056,9.97672222,62.92088523
Travinh,3/21/2026 10:00,106.3533056,9.97672222,58.38065407
Travinh,3/21/2026 11:00,106.3533056,9.97672222,60.20630168
Travinh,3/21/2026 12:00,106.3533056,9.97672222,68.61396038
Travinh,3/21/2026 13:00,106.3533056,9.97672222,81.84449437
Travinh,3/21/2026 14:00,106.3533056,9.97672222,96.33174285
Travinh,3/21/2026 15:00,106.3533056,9.97672222,107.7930763
Travinh,3/21/2026 16:00,106.3533056,9.97672222,112.8249293
Travinh,3/21/2026 17:00,106.3533056,9.97672222,110.1259941
Travinh,3/21/2026 18:00,106.3533056,9.97672222,100.6945045
Travinh,3/21/2026 19:00,106.3533056,9.97672222,87.0806862
Travinh,3/21/2026 20:00,106.3533056,9.97672222,72.36958946
Travinh,3/21/2026 21:00,106.3533056,9.97672222,59.51894094
Travinh,3/21/2026 22:00,106.3533056,9.97672222,51.10664847
Travinh,3/21/2026 23:00,106.3533056,9.97672222,49.06892635
Travinh,3/22/2026 0:00,106.3533056,9.97672222,54.11772113
Travinh,3/22/2026 1:00,106.3533056,9.97672222,65.08474139
Travinh,3/22/2026 2:00,106.3533056,9.97672222,78.83741116
Travinh,3/22/2026 3:00,106.3533056,9.97672222,91.17629239
Travinh,3/22/2026 4:00,106.3533056,9.97672222,98.40563064
Travinh,3/22/2026 5:00,106.3533056,9.97672222,98.71273102
Travinh,3/22/2026 6:00,106.3533056,9.97672222,92.6121264
Travinh,3/22/2026 7:00,106.3533056,9.97672222,82.39458771
Travinh,3/22/2026 8:00,106.3533056,9.97672222,71.14696524
Travinh,3/22/2026 9:00,106.3533056,9.97672222,61.95365809
Travinh,3/22/2026 10:00,106.3533056,9.97672222,57.42346101
Travinh,3/22/2026 11:00,106.3533056,9.97672222,59.26199763
Travinh,3/22/2026 12:00,106.3533056,9.97672222,67.6855411
Travinh,3/22/2026 13:00,106.3533056,9.97672222,80.93509028
Travinh,3/22/2026 14:00,106.3533056,9.97672222,95.44461063
Travinh,3/22/2026 15:00,106.3533056,9.97672222,106.9315882
Travinh,3/22/2026 16:00,106.3533056,9.97672222,111.99256
Travinh,3/22/2026 17:00,106.3533056,9.97672222,109.3263059
Travinh,3/22/2026 18:00,106.3533056,9.97672222,99.93112944
Travinh,3/22/2026 19:00,106.3533056,9.97672222,86.35730695
Travinh,3/22/2026 20:00,106.3533056,9.97672222,71.68991767
Travinh,3/22/2026 21:00,106.3533056,9.97672222,58.88669399
Travinh,3/22/2026 22:00,106.3533056,9.97672222,50.52552458
Travinh,3/22/2026 23:00,106.3533056,9.97672222,48.54257823
Travinh,3/23/2026 0:00,106.3533056,9.97672222,53.6497284
Travinh,3/23/2026 1:00,106.3533056,9.97672222,64.67858213
Travinh,3/23/2026 2:00,106.3533056,9.97672222,78.49643279
Travinh,3/23/2026 3:00,106.3533056,9.97672222,90.90368211
Travinh,3/23/2026 4:00,106.3533056,9.97672222,98.2043859
Travinh,3/23/2026 5:00,106.3533056,9.97672222,98.58563021
Travinh,3/23/2026 6:00,106.3533056,9.97672222,92.56170012
Travinh,3/23/2026 7:00,106.3533056,9.97672222,82.42309097
Travinh,3/23/2026 8:00,106.3533056,9.97672222,71.25635086
Travinh,3/23/2026 9:00,106.3533056,9.97672222,62.14555171
Travinh,3/23/2026 10:00,106.3533056,9.97672222,57.69913793
Travinh,3/23/2026 11:00,106.3533056,9.97672222,59.62236181
Travinh,3/23/2026 12:00,106.3533056,9.97672222,68.13110666
Travinh,3/23/2026 13:00,106.3533056,9.97672222,81.46596567
Travinh,3/23/2026 14:00,106.3533056,9.97672222,96.06048572
Travinh,3/23/2026 15:00,106.3533056,9.97672222,107.6317246
Travinh,3/23/2026 16:00,106.3533056,9.97672222,112.7757847
Travinh,3/23/2026 17:00,106.3533056,9.97672222,110.1910083
Travinh,3/23/2026 18:00,106.3533056,9.97672222,100.8752621
Travinh,3/23/2026 19:00,106.3533056,9.97672222,87.37838987
Travinh,3/23/2026 20:00,106.3533056,9.97672222,72.78504658
Travinh,3/23/2026 21:00,106.3533056,9.97672222,60.05255199
Travinh,3/23/2026 22:00,106.3533056,9.97672222,51.75839764
Travinh,3/23/2026 23:00,106.3533056,9.97672222,49.83837424
Travinh,3/24/2026 0:00,106.3533056,9.97672222,55.00399975
Travinh,3/24/2026 1:00,106.3533056,9.97672222,66.08655152
Travinh,3/24/2026 2:00,106.3533056,9.97672222,79.95302221
Travinh,3/24/2026 3:00,106.3533056,9.97672222,92.40354473
Travinh,3/24/2026 4:00,106.3533056,9.97672222,99.74194053
Travinh,3/24/2026 5:00,106.3533056,9.97672222,100.1550982
Travinh,3/24/2026 6:00,106.3533056,9.97672222,94.1571441
Travinh,3/24/2026 7:00,106.3533056,9.97672222,84.03845551
Travinh,3/24/2026 8:00,106.3533056,9.97672222,72.88550427
Travinh,3/24/2026 9:00,106.3533056,9.97672222,63.78232878
Travinh,3/24/2026 10:00,106.3533056,9.97672222,59.33738327
Travinh,3/24/2026 11:00,106.3533056,9.97672222,61.25597328
Travinh,3/24/2026 12:00,106.3533056,9.97672222,69.75407853
Travinh,3/24/2026 13:00,106.3533056,9.97672222,83.07243111
Travinh,3/24/2026 14:00,106.3533056,9.97672222,97.64475821
Travinh,3/24/2026 15:00,106.3533056,9.97672222,109.1883378
Travinh,3/24/2026 16:00,106.3533056,9.97672222,114.2995307
Travinh,3/24/2026 17:00,106.3533056,9.97672222,111.6769731
Travinh,3/24/2026 18:00,106.3533056,9.97672222,102.3188593
Travinh,3/24/2026 19:00,106.3533056,9.97672222,88.77539104
Travinh,3/24/2026 20:00,106.3533056,9.97672222,74.13160822
Travinh,3/24/2026 21:00,106.3533056,9.97672222,61.34523965
Travinh,3/24/2026 22:00,106.3533056,9.97672222,52.99420605
Travinh,3/24/2026 23:00,106.3533056,9.97672222,51.01474371
Travinh,3/25/2026 0:00,106.3533056,9.97672222,56.11882861
Travinh,3/25/2026 1:00,106.3533056,9.97672222,67.1382045
Travinh,3/25/2026 2:00,106.3533056,9.97672222,80.94033465
Travinh,3/25/2026 3:00,106.3533056,9.97672222,93.32582268
Travinh,3/25/2026 4:00,106.3533056,9.97672222,100.5989568
Travinh,3/25/2026 5:00,106.3533056,9.97672222,100.9470841
Travinh,3/25/2026 6:00,106.3533056,9.97672222,94.88477756
Travinh,3/25/2026 7:00,106.3533056,9.97672222,84.70284521
Travinh,3/25/2026 8:00,106.3533056,9.97672222,73.48817011
Travinh,3/25/2026 9:00,106.3533056,9.97672222,64.32517906
Travinh,3/25/2026 10:00,106.3533056,9.97672222,59.82268863
Travinh,3/25/2026 11:00,106.3533056,9.97672222,61.68633786
Travinh,3/25/2026 12:00,106.3533056,9.97672222,70.13240852
Travinh,3/25/2026 13:00,106.3533056,9.97672222,83.40190108
Travinh,3/25/2026 14:00,106.3533056,9.97672222,97.92877562
Travinh,3/25/2026 15:00,106.3533056,9.97672222,109.4305061
Travinh,3/25/2026 16:00,106.3533056,9.97672222,114.5036108
Travinh,3/25/2026 17:00,106.3533056,9.97672222,111.8468453
Travinh,3/25/2026 18:00,106.3533056,9.97672222,102.4584835
Travinh,3/25/2026 19:00,106.3533056,9.97672222,88.88876791
Travinh,3/25/2026 20:00,106.3533056,9.97672222,74.22274058
Travinh,3/25/2026 21:00,106.3533056,9.97672222,61.41809467
Travinh,3/25/2026 22:00,106.3533056,9.97672222,53.0526787
Travinh,3/25/2026 23:00,106.3533056,9.97672222,51.06262171
Travinh,3/26/2026 0:00,106.3533056,9.97672222,56.15975926
Travinh,3/26/2026 1:00,106.3533056,9.97672222,67.17566368
Travinh,3/26/2026 2:00,106.3533056,9.97672222,80.97759828
Travinh,3/26/2026 3:00,106.3533056,9.97672222,93.36594083
Travinh,3/26/2026 4:00,106.3533056,9.97672222,100.6447306
Travinh,3/26/2026 5:00,106.3533056,9.97672222,101.0010461
Travinh,3/26/2026 6:00,106.3533056,9.97672222,94.94917475
Travinh,3/26/2026 7:00,106.3533056,9.97672222,84.77962554
Travinh,3/26/2026 8:00,106.3533056,9.97672222,73.57897259
Travinh,3/26/2026 9:00,106.3533056,9.97672222,64.431327
Travinh,3/26/2026 10:00,106.3533056,9.97672222,59.94518634
Travinh,3/26/2026 11:00,106.3533056,9.97672222,61.82587063
Travinh,3/26/2026 12:00,106.3533056,9.97672222,70.28934588
Travinh,3/26/2026 13:00,106.3533056,9.97672222,83.57630314
